Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
03/11/2022,09:40:00 AM,2168/8183,-6015,0,5.575,5.575,5.575,5.575,6.3689934259,5.8447648872,5.7172760603,5.83,5.56,6.04,5.61,5.6404034791,2586,100,,,
03/11/2022,09:30:00 AM,2167/8183,-6016,8,5.66,5.66,5.58,5.6,6.3778648608,5.8731611911,5.7528450753,5.86,5.60,6.10,5.61,5.6840057985,2486,2486,,,
02/11/2022,03:55:00 PM,2166/8183,-6017,4,5.755,5.76,5.715,5.715,6.3865560883,5.9019150007,5.7910563442,5.88,5.66,6.14,5.94,5.7400096642,10668,600,,,
02/11/2022,03:50:00 PM,2165/8183,-6018,0,5.74,5.74,5.74,5.74,6.3940595083,5.921590264,5.8100704302,5.90,5.68,6.18,5.96,5.7566827737,10068,728,,,
02/11/2022,03:40:00 PM,2164/8183,-6019,0,5.7472,5.7472,5.7472,5.7472,6.4013674357,5.9407050286,5.8275880377,5.91,5.69,6.21,5.97,5.7678046229,9340,250,,,
02/11/2022,03:35:00 PM,2163/8183,-6020,0,5.74,5.74,5.74,5.74,6.4086765691,5.961073979,5.8476850472,5.93,5.71,6.24,5.98,5.7815410381,9090,100,,,
02/11/2022,03:30:00 PM,2162/8183,-6021,0,5.735,5.735,5.735,5.735,6.4161478157,5.9843449241,5.874606309,5.93,5.75,6.25,5.98,5.8092350635,8990,500,,,
02/11/2022,02:35:00 PM,2161/8183,-6022,0,5.84,5.84,5.84,5.84,6.4237584058,6.0105917582,5.9095078862,5.94,5.80,6.27,6.00,5.8587251058,8490,873,,,
02/11/2022,01:30:00 PM,2160/8183,-6023,0,5.875,5.875,5.875,5.875,6.4302808461,6.0285487854,5.9268848578,5.98,5.79,6.30,6.01,5.8712085097,7617,500,,,
02/11/2022,01:25:00 PM,2159/8183,-6024,0,5.8501,5.8501,5.8501,5.8501,6.4364851013,6.0447118155,5.9398560722,6.03,5.78,6.32,6.02,5.8686808495,7117,144,,,
02/11/2022,12:30:00 PM,2158/8183,-6025,0,5.817,5.817,5.817,5.817,6.4430368902,6.0651972697,5.9622950903,6.14,5.75,6.33,6.03,5.8810680826,6973,100,,,
02/11/2022,12:05:00 PM,2157/8183,-6026,6,5.9363,5.9363,5.88,5.88,6.4500317158,6.0913232981,5.9986188628,6.20,5.79,6.33,6.03,5.9237801376,6873,1300,,,
02/11/2022,12:00:00 PM,2156/8183,-6027,0,5.88,5.88,5.88,5.88,6.4564007852,6.1135678558,6.0282735785,6.23,5.83,6.33,6.06,5.952966896,5573,139,,,
02/11/2022,11:50:00 AM,2155/8183,-6028,0,5.9428,5.9428,5.9428,5.9428,6.4628410175,6.1381539459,6.0653419732,6.22,5.90,6.31,6.07,6.0016114934,5434,335,,,
02/11/2022,11:20:00 AM,2154/8183,-6029,4,6.01,6.01,5.97,5.97,6.4686515316,6.1587175192,6.0959774665,6.24,5.95,6.31,6.07,6.0408191556,5099,1379,,,
02/11/2022,11:15:00 AM,2153/8183,-6030,4,6.04,6.0411,6.0014,6.0014,6.4742230571,6.1785825212,6.1274718331,6.22,6.01,6.29,6.11,6.088031926,3720,676,,,
02/11/2022,10:45:00 AM,2152/8183,-6031,0,6.1499,6.1499,6.1499,6.1499,6.4795059963,6.1972333129,6.1589897914,6.21,6.08,6.27,6.13,6.1457865434,3044,200,,,
02/11/2022,10:20:00 AM,2151/8183,-6032,0,6.15,6.15,6.15,6.15,6.4831887449,6.2022157669,6.1612622392,6.23,6.08,6.28,6.13,6.143044239,2844,119,,,
02/11/2022,09:50:00 AM,2150/8183,-6033,5,6.09,6.1357,6.09,6.1357,6.4869115241,6.2077121634,6.164077799,6.24,6.08,6.28,6.12,6.1384070649,2725,1986,,,
02/11/2022,09:40:00 AM,2149/8183,-6034,0,6.09,6.09,6.09,6.09,6.4908356752,6.2152923911,6.1711722488,6.25,6.09,6.28,6.14,6.1402117749,739,300,,,
02/11/2022,09:30:00 AM,2148/8183,-6035,4,6.17,6.18,6.14,6.18,6.4953142861,6.2284810638,6.1914653109,6.24,6.13,6.27,6.17,6.1736862915,439,439,,,
01/11/2022,03:50:00 PM,2147/8183,-6036,3,6.15,6.15,6.12,6.12,6.4988373508,6.2335843337,6.1943316387,6.25,6.13,6.27,6.22,6.1694771525,9181,1037,,,
01/11/2022,03:10:00 PM,2146/8183,-6037,0,6.2,6.2,6.2,6.2,6.5030701704,6.2455405794,6.2129145483,6.22,6.19,6.26,6.24,6.2024619209,8144,100,,,
01/11/2022,03:05:00 PM,2145/8183,-6038,0,6.2,6.2,6.2,6.2,6.5064564292,6.2503343246,6.2161431854,6.25,6.18,6.27,6.24,6.2041032015,8044,100,,,
01/11/2022,03:00:00 PM,2144/8183,-6039,0,6.2001,6.2001,6.2001,6.2001,6.5098805234,6.2556326745,6.2201789818,6.25,6.18,6.31,6.24,6.2068386692,7944,189,,,
01/11/2022,02:40:00 PM,2143/8183,-6040,0,6.2,6.2,6.2,6.2,6.5133417583,6.2614782192,6.2251987272,6.25,6.18,6.32,6.24,6.2113311153,7755,1956,,,
01/11/2022,01:55:00 PM,2142/8183,-6041,0,6.21,6.21,6.21,6.21,6.5168427836,6.2679496107,6.231498409,6.26,6.19,6.35,6.25,6.2188851921,5799,134,,,
01/11/2022,01:40:00 PM,2141/8183,-6042,0,6.2211,6.2211,6.2211,6.2211,6.5202711945,6.2740495697,6.2368730113,6.26,6.19,6.38,6.25,6.2248086535,5665,600,,,
01/11/2022,01:15:00 PM,2140/8183,-6043,0,6.2163,6.2163,6.2163,6.2163,6.5236138895,6.2796232087,6.2408162641,6.26,6.19,6.46,6.26,6.2272810892,5065,200,,,
01/11/2022,01:10:00 PM,2139/8183,-6044,0,6.2581,6.2581,6.2581,6.2581,6.5270475642,6.2862888096,6.2469453302,6.26,6.19,6.47,6.26,6.2346018153,4865,139,,,
01/11/2022,01:00:00 PM,2138/8183,-6045,0,6.2079,6.2079,6.2079,6.2079,6.5300525649,6.2892560527,6.2441566627,6.25,6.20,6.47,6.26,6.2189363589,4726,300,,,
01/11/2022,12:50:00 PM,2137/8183,-6046,0,6.209,6.209,6.209,6.209,6.5336520349,6.2978198477,6.2532208284,6.26,6.20,6.47,6.26,6.2262939314,4426,235,,,
01/11/2022,12:45:00 PM,2136/8183,-6047,4,6.2001,6.24,6.2001,6.24,6.5372794319,6.3071693054,6.2642760355,6.27,6.21,6.47,6.26,6.237823219,4191,200,,,
01/11/2022,12:40:00 PM,2135/8183,-6048,0,6.23,6.23,6.23,6.23,6.5406009898,6.3142397586,6.2703450444,6.34,6.17,6.49,6.27,6.2363720317,3991,200,,,
01/11/2022,12:35:00 PM,2134/8183,-6049,0,6.2129,6.2129,6.2129,6.2129,6.544071392,6.3231071016,6.2804313055,6.36,6.18,6.49,6.27,6.2406200529,3791,200,,,
01/11/2022,11:25:00 AM,2133/8183,-6050,0,6.24,6.24,6.24,6.24,6.547771631,6.3347078491,6.2973141318,6.40,6.19,6.49,6.27,6.2591000882,3591,932,,,
01/11/2022,11:15:00 AM,2132/8183,-6051,0,6.24,6.24,6.24,6.24,6.5512104202,6.3446770964,6.3116426648,6.42,6.20,6.49,6.28,6.2718334803,2659,400,,,
01/11/2022,11:05:00 AM,2131/8183,-6052,0,6.26,6.26,6.26,6.26,6.5546876316,6.3556957381,6.329553331,6.54,6.17,6.50,6.29,6.2930558005,2259,200,,,
01/11/2022,11:00:00 AM,2130/8183,-6053,1,6.26,6.26,6.25,6.25,6.5579802308,6.3657689737,6.3469416637,6.53,6.20,6.49,6.29,6.3150930008,2059,1062,,,
01/11/2022,10:25:00 AM,2129/8183,-6054,0,6.35,6.35,6.35,6.35,6.5614213507,6.3779551814,6.3711770797,6.52,6.23,6.49,6.34,6.3584883347,997,250,,,
01/11/2022,09:55:00 AM,2128/8183,-6055,0,6.32,6.32,6.32,6.32,6.5637836004,6.3808978321,6.3764713496,6.52,6.22,6.50,6.34,6.3641472245,747,400,,,
01/11/2022,09:45:00 AM,2127/8183,-6056,0,6.38,6.38,6.38,6.38,6.5665074395,6.3873081302,6.390589187,6.52,6.23,6.51,6.38,6.3935787075,347,139,,,
01/11/2022,09:30:00 AM,2126/8183,-6057,0,6.37,6.37,6.37,6.37,6.5685913215,6.3880774071,6.3932364837,6.53,6.23,6.53,6.37,6.4026311792,208,108,,,
01/11/2022,04:00:00 AM,2125/8183,-6058,0,6.55,6.55,6.55,6.55,6.570810219,6.3899802921,6.3990456047,6.53,6.23,6.55,6.38,6.4243852986,100,100,,,
31/10/2022,04:00:00 PM,2124/8183,-6059,0,6.35,6.35,6.35,6.35,6.5710427354,6.3731361123,6.3613070058,6.43,6.29,6.53,6.38,6.3406421644,25338,352,,,
31/10/2022,03:55:00 PM,2123/8183,-6060,4,6.345,6.345,6.31,6.31,6.5735124866,6.3755714925,6.3641337573,6.43,6.28,6.54,6.38,6.3344036074,24986,773,,,
31/10/2022,03:50:00 PM,2122/8183,-6061,2,6.33,6.33,6.31,6.31,6.5764567602,6.3824737549,6.3776671966,6.45,6.30,6.55,6.38,6.3506726789,24213,1004,,,
31/10/2022,03:15:00 PM,2121/8183,-6062,1,6.364,6.364,6.355,6.355,6.5794339307,6.3901025712,6.3945839957,6.44,6.32,6.55,6.39,6.3777877982,23209,200,,,
31/10/2022,02:35:00 PM,2120/8183,-6063,2,6.4,6.42,6.4,6.4,6.5819415724,6.3937975787,6.4044799947,6.45,6.32,6.56,6.39,6.3929796637,23009,802,,,
31/10/2022,01:40:00 PM,2119/8183,-6064,5,6.4426,6.4426,6.395,6.395,6.5839744391,6.3931446922,6.4055999933,6.48,6.31,6.57,6.39,6.3882994395,22207,420,,,
31/10/2022,01:30:00 PM,2118/8183,-6065,0,6.385,6.385,6.385,6.385,6.5860858854,6.3929493967,6.4082499917,6.50,6.31,6.57,6.39,6.3838323991,21787,240,,,
31/10/2022,01:25:00 PM,2117/8183,-6066,0,6.33,6.33,6.33,6.33,6.5883326551,6.3937861753,6.4140624896,6.53,6.31,6.58,6.39,6.3830539986,21547,100,,,
31/10/2022,01:15:00 PM,2116/8183,-6067,0,6.4291,6.4291,6.4291,6.4291,6.5912190534,6.4005005095,6.435078112,6.54,6.35,6.57,6.39,6.418423331,21447,400,,,
31/10/2022,01:10:00 PM,2115/8183,-6068,0,6.35,6.35,6.35,6.35,6.5930304395,6.3974900368,6.43657264,6.55,6.36,6.57,6.39,6.4113055516,21047,411,,,
31/10/2022,12:55:00 PM,2114/8183,-6069,0,6.42,6.42,6.42,6.42,6.5957458634,6.4024889881,6.4582158,6.53,6.42,6.57,6.39,6.4521759194,20636,100,,,
31/10/2022,12:50:00 PM,2113/8183,-6070,0,6.46,6.46,6.46,6.46,6.5977095043,6.4006457236,6.46776975,6.52,6.45,6.59,6.39,6.4736265323,20536,300,,,
31/10/2022,12:25:00 PM,2112/8183,-6071,4,6.51,6.51,6.47,6.47,6.599248158,6.3943979051,6.4697121875,6.52,6.46,6.63,6.39,6.4827108871,20236,672,,,
31/10/2022,12:20:00 PM,2111/8183,-6072,1,6.48,6.48,6.47,6.48,6.6006922715,6.3864397898,6.4696402344,6.52,6.47,6.64,6.38,6.4911848119,19564,529,,,
31/10/2022,12:15:00 PM,2110/8183,-6073,0,6.515,6.515,6.515,6.515,6.6020407885,6.3765913466,6.4670502929,6.54,6.47,6.65,6.38,6.4986413531,19035,450,,,
31/10/2022,12:10:00 PM,2109/8183,-6074,0,6.49,6.49,6.49,6.49,6.6030133113,6.3620220147,6.4550628662,6.54,6.46,6.65,6.38,6.4877355885,18585,113,,,
31/10/2022,12:05:00 PM,2108/8183,-6075,0,6.4723,6.475,6.4723,6.475,6.6042760299,6.3485506478,6.4463285827,6.57,6.39,6.66,6.38,6.4862259808,18472,386,,,
31/10/2022,11:50:00 AM,2107/8183,-6076,0,6.5,6.5,6.5,6.5,6.6057204548,6.3352401897,6.4391607284,6.59,6.35,6.66,6.37,6.4937099681,18086,100,,,
31/10/2022,11:40:00 AM,2106/8183,-6077,1,6.51,6.51,6.5,6.5,6.6069016889,6.3178970518,6.4239509105,6.58,6.35,6.64,6.37,6.4895166134,17986,599,,,
31/10/2022,11:35:00 AM,2105/8183,-6078,3,6.54,6.54,6.51,6.51,6.6080961212,6.2987283204,6.4049386381,6.58,6.31,6.61,6.37,6.482527689,17387,400,,,
31/10/2022,11:30:00 AM,2104/8183,-6079,1,6.54,6.55,6.54,6.54,6.6091921672,6.2764891962,6.3786732977,6.57,6.26,6.57,6.37,6.464212815,16987,640,,,
31/10/2022,11:15:00 AM,2103/8183,-6080,0,6.48,6.48,6.48,6.48,6.6099652641,6.2487512169,6.3383416221,6.55,6.17,6.51,6.36,6.4136880251,16347,100,,,
31/10/2022,10:55:00 AM,2102/8183,-6081,1,6.3859,6.3859,6.38,6.38,6.6114173899,6.2244092397,6.3029270276,6.51,6.13,6.46,6.36,6.3694800418,16247,784,,,
31/10/2022,10:50:00 AM,2101/8183,-6082,19,6.5699,6.5699,6.38,6.3801,6.6140030591,6.2080312649,6.2836587845,6.50,6.09,6.43,6.36,6.3624667363,15463,5390,,,
31/10/2022,10:45:00 AM,2100/8183,-6083,24,6.335,6.57,6.335,6.475,6.6166165011,6.1899187665,6.2595484806,6.48,6.04,6.39,6.31,6.3507112272,10073,2560,,,
31/10/2022,10:40:00 AM,2099/8183,-6084,4,6.34,6.3558,6.315,6.3411,6.6181988084,6.1599102156,6.2056856007,6.37,6.03,6.31,6.26,6.2678520454,7513,2900,,,
31/10/2022,10:35:00 AM,2098/8183,-6085,10,6.2,6.3,6.2,6.3,6.6212948844,6.1408376068,6.1718320009,6.32,5.98,6.26,6.21,6.2190200756,4613,2004,,,
31/10/2022,10:30:00 AM,2097/8183,-6086,4,6.21,6.21,6.17,6.17,6.6248847714,6.1240836706,6.1397900012,6.25,6.00,6.21,6.16,6.1650334594,2609,1000,,,
31/10/2022,10:25:00 AM,2096/8183,-6087,0,6.205,6.205,6.205,6.205,6.6299672828,6.1192503728,6.1322375014,6.24,6.00,6.21,6.15,6.1617224323,1609,100,,,
31/10/2022,10:20:00 AM,2095/8183,-6088,2,6.2,6.2093,6.1924,6.1924,6.6347155206,6.1102240962,6.1140468768,6.20,6.00,6.19,6.15,6.1328707204,1509,1004,,,
31/10/2022,09:45:00 AM,2094/8183,-6089,0,6.1282,6.1282,6.1282,6.1282,6.6396575935,6.1015740011,6.094458596,6.19,6.01,6.17,6.05,6.0931845341,505,100,,,
31/10/2022,09:40:00 AM,2093/8183,-6090,0,6.06,6.06,6.06,6.06,6.6453722035,6.0987712644,6.086023245,6.18,6.01,6.17,6.03,6.0698408901,405,100,,,
31/10/2022,09:30:00 AM,2092/8183,-6091,0,6.02,6.0201,6.02,6.0201,6.651912675,6.1028524501,6.0925290563,6.18,6.02,6.17,6.02,6.0764014835,305,305,,,
28/10/2022,04:00:00 PM,2091/8183,-6092,0,6.12,6.12,6.12,6.12,6.6589720345,6.1115632343,6.1106363203,6.16,6.06,6.16,6.12,6.1139358059,18929,152,,,
28/10/2022,03:55:00 PM,2090/8183,-6093,0,6.11,6.11,6.11,6.11,6.6649940684,6.1106751537,6.1082954004,6.16,6.05,6.17,6.12,6.1098930098,18777,392,,,
28/10/2022,03:50:00 PM,2089/8183,-6094,8,6.16,6.16,6.08,6.08,6.6711951195,6.1107462225,6.1078692505,6.16,6.05,6.17,6.12,6.109821683,18385,573,,,
28/10/2022,03:45:00 PM,2088/8183,-6095,3,6.14,6.17,6.14,6.17,6.6778006515,6.113982667,6.1148365632,6.17,6.05,6.20,6.12,6.1297028051,17812,400,,,
28/10/2022,03:40:00 PM,2087/8183,-6096,0,6.11,6.11,6.11,6.11,6.6834744018,6.1080861057,6.101045704,6.14,6.06,6.18,6.12,6.1028380085,17412,146,,,
28/10/2022,03:35:00 PM,2086/8183,-6097,0,6.1,6.1,6.1,6.1,6.689881937,6.1078846431,6.0988071299,6.15,6.03,6.19,6.12,6.0980633474,17266,265,,,
28/10/2022,03:30:00 PM,2085/8183,-6098,0,6.11,6.11,6.11,6.11,6.6964727967,6.1087146055,6.0985089124,6.15,6.03,6.19,6.12,6.0967722457,17001,515,,,
28/10/2022,03:15:00 PM,2084/8183,-6099,0,6.07,6.07,6.07,6.07,6.7030255653,6.1085793008,6.0956361405,6.16,6.03,6.18,6.12,6.0879537429,16486,100,,,
28/10/2022,03:10:00 PM,2083/8183,-6100,2,6.11,6.11,6.09,6.09,6.7100984767,6.1126402799,6.1020451757,6.16,6.04,6.19,6.12,6.0999229048,16386,1000,,,
28/10/2022,03:00:00 PM,2082/8183,-6101,1,6.125,6.14,6.125,6.14,6.7170269513,6.1150234672,6.1050564696,6.17,6.04,6.20,6.13,6.1065381746,15386,400,,,
28/10/2022,02:45:00 PM,2081/8183,-6102,0,6.09,6.09,6.09,6.09,6.7234741798,6.1123943585,6.096320587,6.17,6.04,6.21,6.13,6.084230291,14986,100,,,
28/10/2022,02:40:00 PM,2080/8183,-6103,1,6.04,6.04,6.03,6.03,6.7305521036,6.1147516594,6.0979007337,6.17,6.02,6.21,6.13,6.0803838183,14886,1061,,,
28/10/2022,02:25:00 PM,2079/8183,-6104,0,6.11,6.11,6.11,6.11,6.7383795014,6.1236728867,6.1148759172,6.21,6.03,6.22,6.13,6.1139730305,13825,200,,,
28/10/2022,02:20:00 PM,2078/8183,-6105,0,6.118,6.118,6.118,6.118,6.7454005014,6.125112138,6.1160948965,6.21,6.03,6.22,6.13,6.1166217175,13625,500,,,
28/10/2022,01:55:00 PM,2077/8183,-6106,0,6.12,6.12,6.12,6.12,6.7524105629,6.1258607841,6.1156186206,6.21,6.01,6.23,6.13,6.1157028625,13125,2000,,,
28/10/2022,01:35:00 PM,2076/8183,-6107,0,6.11,6.11,6.11,6.11,6.7594766027,6.1264777087,6.1145232757,6.21,6.00,6.23,6.14,6.1128381042,11125,122,,,
28/10/2022,01:00:00 PM,2075/8183,-6108,0,6.14,6.14,6.14,6.14,6.7667333245,6.1282122044,6.1156540947,6.21,5.99,6.23,6.14,6.1147301737,11003,400,,,
28/10/2022,12:55:00 PM,2074/8183,-6109,0,6.04,6.04,6.04,6.04,6.7737359315,6.1269713838,6.1095676183,6.20,5.99,6.23,6.14,6.0978836228,10603,200,,,
28/10/2022,12:50:00 PM,2073/8183,-6110,0,6.2089,6.2089,6.2089,6.2089,6.7819340983,6.1361262663,6.1269595229,6.22,6.01,6.22,6.14,6.1364727047,10403,130,,,
28/10/2022,12:45:00 PM,2072/8183,-6111,0,6.09,6.09,6.09,6.09,6.7883367139,6.1284658732,6.1064744036,6.21,6.01,6.21,6.14,6.0881878412,10273,450,,,
28/10/2022,12:25:00 PM,2071/8183,-6112,0,6.05,6.05,6.05,6.05,6.7961393588,6.1325149125,6.1105930045,6.22,6.02,6.22,6.14,6.0869797353,9823,100,,,
28/10/2022,12:20:00 PM,2070/8183,-6113,0,6.11,6.11,6.11,6.11,6.8044761114,6.1412006928,6.1257412557,6.22,6.05,6.21,6.14,6.1116328922,9723,100,,,
28/10/2022,12:15:00 PM,2069/8183,-6114,0,6.06,6.06,6.06,6.06,6.812235621,6.1444849763,6.1296765696,6.23,6.06,6.21,6.14,6.1127214869,9623,936,,,
28/10/2022,12:05:00 PM,2068/8183,-6115,0,6.1161,6.1161,6.1161,6.1161,6.8206404883,6.1533781316,6.147095712,6.21,6.11,6.21,6.15,6.1478691449,8687,1300,,,
28/10/2022,11:55:00 AM,2067/8183,-6116,0,6.1699,6.1699,6.1699,6.1699,6.8285124491,6.1573021455,6.15484464,6.23,6.07,6.21,6.16,6.1690485748,7387,1000,,,
28/10/2022,11:30:00 AM,2066/8183,-6117,1,6.19,6.2,6.19,6.2,6.8358712474,6.1559760556,6.1510808,6.22,6.07,6.21,6.15,6.168480958,6387,977,,,
28/10/2022,11:10:00 AM,2065/8183,-6118,0,6.1423,6.1423,6.1423,6.1423,6.842975954,6.1513419561,6.1388509999,6.20,6.07,6.19,6.15,6.1474682633,5410,486,,,
28/10/2022,10:45:00 AM,2064/8183,-6119,0,6.17,6.17,6.17,6.17,6.8508047357,6.152293741,6.1379887499,6.20,6.05,6.21,6.15,6.1509137722,4924,100,,,
28/10/2022,10:35:00 AM,2063/8183,-6120,5,6.12,6.172,6.12,6.172,6.8584114925,6.1504299243,6.1299859374,6.19,6.05,6.22,6.15,6.1381896203,4824,200,,,
28/10/2022,10:30:00 AM,2062/8183,-6121,10,6.105,6.2061,6.105,6.1436,6.8660808946,6.14815939,6.1194824218,6.20,6.04,6.23,6.14,6.1156493672,4624,1700,,,
28/10/2022,10:25:00 AM,2061/8183,-6122,0,6.0615,6.0615,6.0615,6.0615,6.8741533069,6.1486393258,6.1134530272,6.19,6.04,6.25,6.14,6.097015612,2924,214,,,
28/10/2022,10:20:00 AM,2060/8183,-6123,0,6.13,6.13,6.13,6.13,6.8832332321,6.1578118864,6.126441284,6.18,6.05,6.26,6.15,6.1206926867,2710,800,,,
28/10/2022,10:10:00 AM,2059/8183,-6124,0,6.1293,6.1293,6.1293,6.1293,6.8916492458,6.1607394533,6.125551605,6.18,6.05,6.27,6.15,6.1144878112,1910,500,,,
28/10/2022,09:50:00 AM,2058/8183,-6125,0,6.07,6.07,6.07,6.07,6.9001671145,6.1640488695,6.1246145062,6.18,6.05,6.28,6.16,6.1046130186,1410,114,,,
28/10/2022,09:35:00 AM,2057/8183,-6126,0,6.11,6.11,6.11,6.11,6.9094427247,6.1739487505,6.1382681328,6.18,6.06,6.29,6.17,6.1276883644,1296,238,,,
28/10/2022,09:30:00 AM,2056/8183,-6127,23,6.07,6.3,6.07,6.185,6.9183750457,6.1806801979,6.145335166,6.18,6.06,6.30,6.18,6.1394806073,1058,1058,,,
27/10/2022,04:00:00 PM,2055/8183,-6128,0,6.11,6.11,6.11,6.11,6.9265691803,6.1802254819,6.1354189575,6.21,6.04,6.30,6.23,6.1091343455,25738,241,,,
27/10/2022,03:55:00 PM,2054/8183,-6129,2,6.07,6.0856,6.07,6.0856,6.9356928583,6.1876176379,6.1417736969,6.23,6.04,6.30,6.23,6.1085572424,25497,750,,,
27/10/2022,03:50:00 PM,2053/8183,-6130,4,6.135,6.135,6.1,6.1,6.9451911025,6.1983563366,6.1558171211,6.25,6.05,6.30,6.24,6.1238620707,24747,794,,,
27/10/2022,03:45:00 PM,2052/8183,-6131,1,6.14,6.14,6.13,6.13,6.9546345785,6.2087096352,6.1697714014,6.28,6.07,6.32,6.24,6.1397701178,23953,300,,,
27/10/2022,03:35:00 PM,2051/8183,-6132,0,6.11,6.11,6.11,6.11,6.9638483727,6.21699486,6.1797142517,6.29,6.08,6.34,6.24,6.1462835297,23653,300,,,
27/10/2022,03:15:00 PM,2050/8183,-6133,1,6.11,6.11,6.1,6.1,6.9733885779,6.2282574768,6.1971428146,6.29,6.11,6.34,6.25,6.1704725496,23353,400,,,
27/10/2022,03:05:00 PM,2049/8183,-6134,10,6.2,6.2227,6.12,6.2227,6.9831471095,6.2417582638,6.2214285183,6.26,6.18,6.35,6.25,6.2174542493,22953,2494,,,
27/10/2022,01:25:00 PM,2048/8183,-6135,0,6.2,6.2,6.2,6.2,6.9916437253,6.2437643969,6.2211106479,6.26,6.18,6.36,6.26,6.2139570821,20459,400,,,
27/10/2022,01:20:00 PM,2047/8183,-6136,0,6.21,6.21,6.21,6.21,7.0004889066,6.2483711755,6.2263883098,6.26,6.19,6.36,6.26,6.2232618035,20059,100,,,
27/10/2022,01:00:00 PM,2046/8183,-6137,0,6.2536,6.2536,6.2536,6.2536,7.0093211849,6.2524102466,6.2304853873,6.27,6.18,6.37,6.26,6.2321030059,19959,100,,,
27/10/2022,12:55:00 PM,2045/8183,-6138,0,6.2101,6.2101,6.2101,6.2101,7.017764997,6.2522850094,6.2247067341,6.26,6.17,6.38,6.26,6.2177716765,19859,3404,,,
27/10/2022,12:50:00 PM,2044/8183,-6139,0,6.2101,6.2101,6.2101,6.2101,7.0267891869,6.2567255367,6.2283584176,6.31,6.08,6.39,6.27,6.2228861275,16455,1552,,,
27/10/2022,12:35:00 PM,2043/8183,-6140,0,6.25,6.25,6.25,6.25,7.0359142057,6.2616334879,6.2329230221,6.34,6.07,6.40,6.27,6.2314102126,14903,300,,,
27/10/2022,12:30:00 PM,2042/8183,-6141,0,6.23,6.23,6.23,6.23,7.0446953701,6.2628580656,6.2286537776,6.37,6.06,6.41,6.27,6.2190170209,14603,200,,,
27/10/2022,12:20:00 PM,2041/8183,-6142,0,6.24,6.24,6.24,6.24,7.0537981116,6.2663168094,6.228317222,6.37,6.06,6.41,6.27,6.2116950349,14403,968,,,
27/10/2022,11:55:00 AM,2040/8183,-6143,0,6.1915,6.1915,6.1915,6.1915,7.062890828,6.2690869998,6.2253965274,6.40,6.05,6.41,6.28,6.1928250581,13435,1500,,,
27/10/2022,11:50:00 AM,2039/8183,-6144,0,6.185,6.185,6.185,6.185,7.0726270383,6.2772540524,6.2338706593,6.42,6.06,6.41,6.29,6.1937084302,11935,200,,,
27/10/2022,11:40:00 AM,2038/8183,-6145,10,6.16,6.16,6.06,6.06,7.0825446589,6.2869650053,6.2460883241,6.43,6.08,6.41,6.29,6.1995140504,11735,1223,,,
27/10/2022,11:10:00 AM,2037/8183,-6146,0,6.3,6.3,6.3,6.3,7.0939697388,6.3108560585,6.2926104052,6.37,6.21,6.36,6.31,6.2925234174,10512,184,,,
27/10/2022,11:00:00 AM,2036/8183,-6147,0,6.3216,6.3216,6.3216,6.3216,7.1028409091,6.3119988015,6.2907630065,6.37,6.21,6.36,6.31,6.2875390289,10328,1000,,,
27/10/2022,10:55:00 AM,2035/8183,-6148,0,6.2,6.2,6.2,6.2,7.1115698578,6.310988149,6.2830537581,6.37,6.21,6.36,6.31,6.2648317149,9328,122,,,
27/10/2022,10:15:00 AM,2034/8183,-6149,2,6.31,6.32,6.3,6.32,7.1217549959,6.3226711121,6.3038171976,6.36,6.26,6.36,6.31,6.3080528581,9206,600,,,
27/10/2022,10:05:00 AM,2033/8183,-6150,3,6.32,6.32,6.2919,6.32,7.1307131523,6.3229522818,6.299771497,6.35,6.26,6.36,6.31,6.3000880969,8606,1000,,,
27/10/2022,10:00:00 AM,2032/8183,-6151,0,6.27,6.27,6.27,6.27,7.1397713998,6.3232630483,6.2947143712,6.35,6.26,6.38,6.31,6.2868134948,7606,1893,,,
27/10/2022,09:55:00 AM,2031/8183,-6152,4,6.315,6.315,6.28,6.28,7.149489516,6.3288696849,6.300892964,6.35,6.25,6.38,6.33,6.2980224913,5713,1360,,,
27/10/2022,09:50:00 AM,2030/8183,-6153,2,6.3152,6.3152,6.3,6.3,7.1592044826,6.3340138623,6.306116205,6.35,6.24,6.39,6.34,6.3100374855,4353,810,,,
27/10/2022,09:45:00 AM,2029/8183,-6154,10,6.43,6.43,6.33,6.33,7.1688045327,6.3375942689,6.3076452563,6.35,6.23,6.39,6.34,6.3167291426,3543,2100,,,
27/10/2022,09:40:00 AM,2028/8183,-6155,0,6.34,6.34,6.34,6.34,7.1781766504,6.3383936656,6.3020565704,6.34,6.22,6.41,6.31,6.3078819043,1443,175,,,
27/10/2022,09:35:00 AM,2027/8183,-6156,0,6.3,6.3,6.3,6.3,7.1875417527,6.3382245778,6.292570713,6.32,6.23,6.41,6.31,6.2864698405,1268,610,,,
27/10/2022,09:30:00 AM,2026/8183,-6157,8,6.33,6.37,6.295,6.295,7.1974584203,6.3422482175,6.2907133912,6.32,6.23,6.42,6.32,6.2774497341,658,658,,,
